highlight_uid,highlight_name,highlight_type,highlight_author,app_name,APPL #1,APPL #2,APPL #3,APPL #4,app_code_list,manual_highlight_description,highlight_description,manual_image_url,image_url,video_url,main_link,article_links,tech_previous_work_description,tech_previous_work_url,tech_recommendation,tech_impact,notes,,tech_external_url,partner_suricata_link,,,,Please write your initials on column F before starting to fill out new entries
TECH74:2,Self-Repairing Concrete,???????,tpc,,,,,,,"Bacteria are mixed and distributed evenly throughout the concrete. When rainwater or atmospheric moisture seeps into cracks, the bacteria starts to produce the limestone that repairs the cracks. It’s a similar process to that carried out by osteoplast cells in our body which make bones.","Bacteria are mixed and distributed evenly throughout the concrete. When rainwater or atmospheric moisture seeps into cracks, the bacteria starts to produce the limestone that repairs the cracks. It’s a similar process to that carried out by osteoplast cells in our body which make bones.",self repairing concrete,self repairing concrete,,http://edition.cnn.com/2015/05/14/tech/bioconcrete-delft-jonkers/index.html,,,,,,,,,,,,,
TECH74:3,Low-E Glass,???????,tpc,,,,,,,Low-emissivity glass (or low-e glass as it is commonly referred to) is a type of energy-efficient glass designed to prevent heat escaping through the windows to the cold outdoors. Low-e glass has an invisible coating which dramatically reduces heat transfer and reflects interior heat back into the room.,Low-emissivity glass (or low-e glass as it is commonly referred to) is a type of energy-efficient glass designed to prevent heat escaping through the windows to the cold outdoors. Low-e glass has an invisible coating which dramatically reduces heat transfer and reflects interior heat back into the room.,low e glass,low e glass,,https://www.pilkington.com/en-gb/uk/householders/types-of-glass/energy-efficient-glass/low-emissivity-glass,,,,,,,,,,,,,
TECH75,Advanced materials for Thermal insulated packaging,???????,radar18,,,,,,,"Use special emergent materials to avoid active refrigeration of food online orders. Specific materials avoid the heat loss from the inside to the outside and can prevent heat transfer to the inside, allowing products to keep the same temperature that they had when packed.","Use special emergent materials to avoid active refrigeration of food online orders. Specific materials avoid the heat loss from the inside to the outside and can prevent heat transfer to the inside, allowing products to keep the same temperature that they had when packed.",,,,,,,,,,,,,,,,,
TECH75:1,Aerogel,???????,tpc,,,,,,,"Aerogel is a synthetic porous ultralight material derived from a gel, in which the liquid component of the gel has been replaced with a gas. The result is a solid with extremely low density and low thermal conductivity. Aerogels can be made from a variety of chemical compounds.","Aerogel is a synthetic porous ultralight material derived from a gel, in which the liquid component of the gel has been replaced with a gas. The result is a solid with extremely low density and low thermal conductivity. Aerogels can be made from a variety of chemical compounds.",aerogel,aerogel,,https://www.aerogel.com/,,,,,,,,,,,,,
TECH75:2,Woolcool,???????,tpc,,,,,,,"100% felted sheep’s wool which is washed in a natural process, scoured then sealed within recyclable industry grade micro-perforated polyethylene wrap. Keeps food contents within various temperature windows, in Chilled, Ambient and Frozen chains, for at least 24 hours.","100% felted sheep’s wool which is washed in a natural process, scoured then sealed within recyclable industry grade micro-perforated polyethylene wrap. Keeps food contents within various temperature windows, in Chilled, Ambient and Frozen chains, for at least 24 hours.",woolcool,woolcool,,https://www.woolcool.com/,,,,,,,,,,,,,
TECH75:3,iFoodbag,???????,tpc,,,,,,,The carrier bag provides a closed interior storage space for transporting chilled and/or frozen grocery packages. Made with biodegradable materials.,The carrier bag provides a closed interior storage space for transporting chilled and/or frozen grocery packages. Made with biodegradable materials.,iFoodbag,iFoodbag,,http://ifoodbag.se/,,,,,,,,,,,,,
TECH75:4,NaturalBlue,???????,tpc,,,,,,,"With a user friendly two-piece design, NaturalBlue is both easy to assemble and effective in maintaining critical temperature thresholds. The recycled denim insulation that powers the performance of NaturalBlue offers many advantages over traditional plastic foam products. Those advanteges are performance, drop protection, damage prevention and odor free.","With a user friendly two-piece design, NaturalBlue is both easy to assemble and effective in maintaining critical temperature thresholds. The recycled denim insulation that powers the performance of NaturalBlue offers many advantages over traditional plastic foam products. Those advanteges are performance, drop protection, damage prevention and odor free.",naturalblue,naturalblue,,http://www.naturalbluethermal.com/,,,,,,,,,,,,,
TECH76,Digital printing for In-store textile customization,???????,radar18,,,,,,,"Customize garments in-store using digital printing in textiles or 3D printing in accessories. Digital printers can be used to print customized patterns in clothes or shoes. 3D printers can provide customized buttons, zipper pulls, eyelets, or other ornaments","Customize garments in-store using digital printing in textiles or 3D printing in accessories. Digital printers can be used to print customized patterns in clothes or shoes. 3D printers can provide customized buttons, zipper pulls, eyelets, or other ornaments",,,,,,,,,,,,,,,,,
TECH76:1,WIIVV,???????,tpc,,,,,,,Wiivv Technology digitally maps each foot with over 200 points to create a 3D-printable file that is unique to each foot (even between left and right).,Wiivv Technology digitally maps each foot with over 200 points to create a 3D-printable file that is unique to each foot (even between left and right).,wiivv,wiivv,,https://wiivv.com/,,,,,,,,,,,,,
TECH76:2,Knyttan,???????,tpc,,,,,,,"With the Unmade customization editor, consumers see exactly what they are going to get. Before it has even been made. ","With the Unmade customization editor, consumers see exactly what they are going to get. Before it has even been made. ",knyttan,knyttan,,https://www.unmade.com/,,,,,,,,,,,,,
TECH77,Advances structures for High tech textiles,???????,radar18,,,,,,,"Garments with elasticity, frictionaless, rip-proof, thermoregulation. Special structures are used to build fabrics and garments to achieve functionalities such as elasticity, frictionaless, windproof, waterproof, rip-proof, substances release, thermoregulation, uv control, high-reflection, non-iron","Garments with elasticity, frictionaless, rip-proof, thermoregulation. Special structures are used to build fabrics and garments to achieve functionalities such as elasticity, frictionaless, windproof, waterproof, rip-proof, substances release, thermoregulation, uv control, high-reflection, non-iron",,,,,,,,,,,,,,,,,
TECH77:1,Everglide,???????,tpc,,,,,,,"EverGlide enhances wearer comfort simply by minimizing friction between fabric and skin. EverGlide enhances fabric resilience, durability and ability to absorb perspiration further improving the Comfort, ","EverGlide enhances wearer comfort simply by minimizing friction between fabric and skin. EverGlide enhances fabric resilience, durability and ability to absorb perspiration further improving the Comfort, ",everglide,everglide,,http://www.huntsman.com/textile_effects/Media%20Library/global/files/Presentation_EverGlide%20Sales%20Presentation%20V.1_0.pdf,,,,,,,,,,,,,
TECH77:2,SeaCell,???????,tpc,,,,,,,"This fibre is produced using the Lyocell process, an innovative and eco-friendly production method. It is smooth, silky feel to any fabric, together with the comfort and care elements required from a generation with an active, health-conscious lifestyle.","This fibre is produced using the Lyocell process, an innovative and eco-friendly production method. It is smooth, silky feel to any fabric, together with the comfort and care elements required from a generation with an active, health-conscious lifestyle.",seacell,seacell,,http://www.nanonic.us/smartcel-Seacell.html,,,,,,,,,,,,,
TECH78,Sustainable materials for Textiles,???????,radar18,,,,,,,"Promote sustainable materials,  manufacturing processes, and/or waste management. More sustainable materials are based on natural fibres from consciences agriculture or by recycled or recyclable synthetic fibres. More sustainable processes consume less resources such as water and produce less waste.","Promote sustainable materials,  manufacturing processes, and/or waste management. More sustainable materials are based on natural fibres from consciences agriculture or by recycled or recyclable synthetic fibres. More sustainable processes consume less resources such as water and produce less waste.",,,,,,,,,,,,,,,,,
TECH78:1,Repreve,???????,tpc,,,,,,,"Recycled bottles are transformed into a fiber, used by the world's leading brands to make athletic and fashion apparel and more. The process embeds properties like wicking, adaptive warming and cooling, water repellency, and more at the fiber level. For reliable, durable quality.","Recycled bottles are transformed into a fiber, used by the world's leading brands to make athletic and fashion apparel and more. The process embeds properties like wicking, adaptive warming and cooling, water repellency, and more at the fiber level. For reliable, durable quality.",Repreve,Repreve,,https://repreve.com/,,,,,,,,,,,,,
TECH78:2,Tencel,???????,tpc,,,,,,,"They are of botanic origin, since they are extracted from the raw material wood. Fiber production itself is extremely ecofriendly, due to the closed loop system. Textiles of TENCEL fibers are more absorbent than cotton, softer than silk and cooler than linen.","They are of botanic origin, since they are extracted from the raw material wood. Fiber production itself is extremely ecofriendly, due to the closed loop system. Textiles of TENCEL fibers are more absorbent than cotton, softer than silk and cooler than linen.",Tencel,Tencel,,http://www.lenzing-fibers.com/en/tencel/,,,,,,,,,,,,,
TECH78:3,Econyl,???????,tpc,,,,,,,"The ECONYL Regeneration System is based not only on the development of a new technology but also the creation of a new supply chain specialized in the recovery of waste worldwide. The ECONYL Regeneration System is sustainable, as it recovers waste which would otherwise end up in landfills or oceans.","The ECONYL Regeneration System is based not only on the development of a new technology but also the creation of a new supply chain specialized in the recovery of waste worldwide. The ECONYL Regeneration System is sustainable, as it recovers waste which would otherwise end up in landfills or oceans.",Econyl,Econyl,,http://www.econyl.com/,,,,,,,,,,,,,
TECH79,Solar Energy with storage,technology,tpc,"Commercialize Renewable energy 
Internalize Renewable energy ",COMMRENE,INTERENE,,,"COMMRENE,INTERENE",,,https://www.tesla.com/sites/default/files/images/energy/solarroof-smooth-glass.jpg,https://www.tesla.com/sites/default/files/images/energy/solarroof-smooth-glass.jpg,,,,,,study,low,,,,,,,,
TECH79:1,SmartFlower,partner,tpc,"Commercialize Renewable energy 
Internalize Renewable energy ",COMMRENE,INTERENE,,,"COMMRENE,INTERENE",SmartFlower is a all-in-one solar module that includes a sun tracker and storage capacity capable of enabling off the grid buildings,SmartFlower is a all-in-one solar module that includes a sun tracker and storage capacity capable of enabling off the grid buildings,,http://smartflowersolar.com/app/uploads/2017/01/background-bubble-smartflower.jpg,https://youtu.be/vZuQOUA9rLk,http://smartflowersolar.com/,,,,,,,,,,,,,
TECH79:2,Tesla solar Powerpack systems,partner,tpc,Internalize Renewable energy ,INTERENE,,,,INTERENE,"Tesla solar and Powerpack systems can be used by commercial organizations to achieve greater control, reliability and security. Powerpack integrates seamlessly with solar to shave peak energy usage, lower demand charges and generate new revenue streams from grid services and demand response programs.","Tesla solar and Powerpack systems can be used by commercial organizations to achieve greater control, reliability and security. Powerpack integrates seamlessly with solar to shave peak energy usage, lower demand charges and generate new revenue streams from grid services and demand response programs.",,https://www.tesla.com/content/dam/tesla/social-sharing/solarroofFB.jpg,,https://www.tesla.com/en_EU/solarroof?redirect=no,https://news.energysage.com/tesla-solar-panel-roof-the-next-solar-shingles/,,,,,,,,,,,,
TECH79:3,PowerBlox,partner,tpc,Internalize Renewable energy ,INTERENE,,,,INTERENE,"The Power-Blox was developed based on swarm technology. It is a revolutionary modular energy system and has been specially designed for off grid situations, but can also be used as backup-power to bridge power-cuts of unreliable public grids. Units can be stacked and plugged together. ","The Power-Blox was developed based on swarm technology. It is a revolutionary modular energy system and has been specially designed for off grid situations, but can also be used as backup-power to bridge power-cuts of unreliable public grids. Units can be stacked and plugged together. ",powerblox,powerblox,,https://www.power-blox.com/,,,,,,,,,,,,,
TECH79:4,Stem,partner,tpc,Internalize Renewable energy ,INTERENE,,,,INTERENE,Stem pairs artificial intelligence with energy storage to help organizations automate energy cost savings and protect against changing rates.,Stem pairs artificial intelligence with energy storage to help organizations automate energy cost savings and protect against changing rates.,stem,stem,,http://www.stem.com/,,,,,,,,,,,,,
TECH79:5,Powerwall,partner,tpc,Commercialize Renewable energy ,COMMRENE,,,,COMMRENE,"During the day, solar panels may produce more energy than your home uses. Powerwall stores that excess solar energy and makes it available on demand, even after the sun has set. Through the Tesla app, full visibility into the self-powered home can be achieved.","During the day, solar panels may produce more energy than your home uses. Powerwall stores that excess solar energy and makes it available on demand, even after the sun has set. Through the Tesla app, full visibility into the self-powered home can be achieved.",powerwall,powerwall,,https://www.tesla.com/powerwall,,,,,,,,,,,,,
TECH80,Transparent Solar Panels,technology,tpc,Internalize Renewable energy ,INTERENE,,,,INTERENE,"Transparent Solar Panels that take advantage of the sunlight to illuminate houses or building. Transparent PV panel you will allow the entrance of the sunlight, avoiding UV radiation. and infrared radiation, and seeing through the glass at the same time.","Transparent Solar Panels that take advantage of the sunlight to illuminate houses or building. Transparent PV panel you will allow the entrance of the sunlight, avoiding UV radiation. and infrared radiation, and seeing through the glass at the same time.",http://www.greenjournal.co.uk/wp-content/uploads/2015/07/Transparent-solar-panels1.png,http://www.greenjournal.co.uk/wp-content/uploads/2015/07/Transparent-solar-panels1.png,,http://www.greenjournal.co.uk/2015/07/transparent-solar-panels-2/,,,,watch,high,,,"https://news.energysage.com/solar-panel-windows-solar-blinds/,https://www.sustainability-times.com/green-consumerism/delivering-on-design-that-brings-solar-energy-home/",,,,,
TECH80:1,SmartWindow,partner,tpc,Internalize Renewable energy ,INTERENE,,,,INTERENE,"SmartWindow controls inside systems, such as ventilation and sun blinds, based on information about the outside conditions around the building. Simultaneously these systems are powered by patented integrated solar technology, making energy consumption go down, while the sustainable electricity production of the building goes up.","SmartWindow controls inside systems, such as ventilation and sun blinds, based on information about the outside conditions around the building. Simultaneously these systems are powered by patented integrated solar technology, making energy consumption go down, while the sustainable electricity production of the building goes up.",physee,physee,,http://www.physee.eu/,,,,,,,,,,,,,
TECH81,Solar Paint,technology,tpc,Internalize Renewable energy ,INTERENE,,,,INTERENE,"The scientists developed a new compound that sucks water vapor from the air. The new material also acts as a semiconductor and water-splitting catalyst, meaning that it takes water molecules and separates them into oxygen and hydrogen, a clean fuel source.","The scientists developed a new compound that sucks water vapor from the air. The new material also acts as a semiconductor and water-splitting catalyst, meaning that it takes water molecules and separates them into oxygen and hydrogen, a clean fuel source.",solar paint,solar paint,,https://www.curbed.com/2017/6/19/15828644/solar-paint-renewable-energy-rmit-university,,,,watch,low,,,,,,,,
TECH82,Diabetic-friendly bread with anthocyanin,technology,tpc,Range of Functional Food,FUNCFOOD,,,,FUNCFOOD,"Scientists at the National University of Singapore have created a bread with anthocyanin, a plant pigment that helps slow digestion, which helps the body keep glucose levels in the blood under control.","Scientists at the National University of Singapore have created a bread with anthocyanin, a plant pigment that helps slow digestion, which helps the body keep glucose levels in the blood under control.",Diabeticbread,Diabeticbread,,http://www.channelnewsasia.com/news/singapore/nus-scientists-roll-out-diabetic-friendly-bread-8184586,,,,watch,very_high,,,,,,,,
TECH83,Allergy-free eggs,technology,tpc,"Range of Functional Food
Free From Products",FUNCFOOD,FREEFROM,,,"FUNCFOOD,FREEFROM",The team of investigators is working on modifying the proteins within the egg whites to produce chickens which lay allergy-free eggs. The chicken subsequently born from that egg should in turn lay hypoallergenic eggs.,The team of investigators is working on modifying the proteins within the egg whites to produce chickens which lay allergy-free eggs. The chicken subsequently born from that egg should in turn lay hypoallergenic eggs.,Allergy-freeeggs,Allergy-freeeggs,,http://www.deakin.edu.au/research/research-news/articles/scientists-unscramble-egg-allergens,,,,study,high,,,,,,,,
TECH84,Bionic lenses,technology,aec,Empower and Raise awareness,EMPOAWAR,,,,EMPOAWAR,,,,,,,,,,watch,medium,,,"https://www.technologyreview.com/s/602035/first-wi-fi-enabled-smart-contact-lens-prototype/,https://www.cbc.ca/news/technology/ocumetics-bionic-lens-could-give-you-vision-3x-better-than-20-20-1.3078257",,,,,
TECH85,nanotechnology engineered wine,technology,tpc,Healthier Versions of Indulgences,HEALINDU,,,,HEALINDU,"Tasteless liquids contain nano-capsules that are activated by microwave transmitters. After activation, the capsules release the chemicals that will give flavour, appearence and nutritional composition to the liquid.","Tasteless liquids contain nano-capsules that are activated by microwave transmitters. After activation, the capsules release the chemicals that will give flavour, appearence and nutritional composition to the liquid.",https://www.nanowerk.com/news/id1441_2.jpg,https://www.nanowerk.com/news/id1441_2.jpg,,https://www.nanowerk.com/news/newsid=1441.php,,,,watch,low,,,,,,,,
TECH86,Gesture Recognition,technology,aec,Motion Control,MOTICONT,,,,MOTICONT,,,https://cdn-images-1.medium.com/max/2000/1*-wc57H4KMXJXZpeze0eVSQ.gif,https://cdn-images-1.medium.com/max/2000/1*-wc57H4KMXJXZpeze0eVSQ.gif,,,,,,study,very_high,,,https://uxplanet.org/brave-nui-world-rise-of-touch-less-gesture-control-882be077cdfa,,,,,
TECH87,Google Soli,technology,aec,Motion Control,MOTICONT,,,,MOTICONT,,,https://atap.google.com/soli/static/img/what-is-soli/radar-visualisation-loop.gif,https://atap.google.com/soli/static/img/what-is-soli/radar-visualisation-loop.gif,https://www.youtube.com/watch?v=B6sn2vRJXJ4,,,,,watch,high,,,"https://atap.google.com/soli/,https://www.computerworld.com/article/3333001/mobile-wireless/how-google-plans-to-reinvent-the-user-interface.html",,,,,
TECH88,Agrivoltaics,technology,tpc,Internalize Renewable energy ,INTERENE,,,,INTERENE,"A way of combining renewable energy with agriculture in a hot, arid landscape, positioning elevated solar panels over an understory of plants.","A way of combining renewable energy with agriculture in a hot, arid landscape, positioning elevated solar panels over an understory of plants.",https://sunagri.fr/wp-content/uploads/2017/04/Arboriculture-vue-1-Modif-5-06-2017-e1496999309325-1120x340.jpg,https://sunagri.fr/wp-content/uploads/2017/04/Arboriculture-vue-1-Modif-5-06-2017-e1496999309325-1120x340.jpg,,,,,,watch,medium,,,"http://www.agrophotovoltaik.de/,https://www.wired.co.uk/article/energy-agrivoltaic-farms",,,,,
TECH89,PHA - Waste Based Bioplastic,technology,tpc,Alternative materials to plastic,ALTEPLAS,,,,ALTEPLAS,"PolyHydroxyAlkanoates (PHA) are polyesters produced in nature by numerous microorganisms, including through bacterial fermentation of sugar or lipids. PHA have active properties and act as a passive barrier to reduce food waste by prolonging food shelf life. PHA can be produced using food industry by-products, such as cheese whey and almond shells, which assure the biodegradability and recyclability, and reduce food waste.","PolyHydroxyAlkanoates (PHA) are polyesters produced in nature by numerous microorganisms, including through bacterial fermentation of sugar or lipids. PHA have active properties and act as a passive barrier to reduce food waste by prolonging food shelf life. PHA can be produced using food industry by-products, such as cheese whey and almond shells, which assure the biodegradability and recyclability, and reduce food waste.","https://www.kunststoffe.de/en/_storage/asset/4825988/storage/chv-zoom/file/34841439/16731297.jpg,https://www.organicgardener.com.au/sites/default/files/styles/620x/public/images/blogs/Unknown-1_0.png,https://www.eufic.org/images/uploads/food-safety/_euthumb/YPACK-green.png","https://www.kunststoffe.de/en/_storage/asset/4825988/storage/chv-zoom/file/34841439/16731297.jpg,https://www.organicgardener.com.au/sites/default/files/styles/620x/public/images/blogs/Unknown-1_0.png,https://www.eufic.org/images/uploads/food-safety/_euthumb/YPACK-green.png",,,,The Y-pack funded project is under development to experiment 2 PHA based packages for fresh fuit: a fully renewable flow pack film and fully compostable tray.,To be added,experiment,low,,,https://www.ypack.eu/,,,,,
TECH90,Eye Tracking,technology,aec,Motion Control,MOTICONT,,,,MOTICONT,"Eye tracking refers to the process of measuring the motion of the eye (relative to the static person) and the target of someone's look. It is object of extensive research and recent improvement, with applications in a wide variety of fields, particularly human-machine interaction. ","Eye tracking refers to the process of measuring the motion of the eye (relative to the static person) and the target of someone's look. It is object of extensive research and recent improvement, with applications in a wide variety of fields, particularly human-machine interaction. ",https://media.giphy.com/media/COLClcEQ20kRW/giphy.gif,https://media.giphy.com/media/COLClcEQ20kRW/giphy.gif,,,,,,study,very_high,,,,,,,,
IMP121,Wicked Kitchen,implementation,jgp,Flexitarian campaigns,FLEXCAMP,,,,FLEXCAMP,,"Wicked Kitchen is a new, bold and innovative way for you to experience the power of mighty plant flavours unleashed. Wicked Kitchen is a radical new concept developed by pioneering chef Derek Sarno, in collaboration with Tesco. It's about putting plant-based food front and centre in a creative and amazing way.",,,,https://www.tesco.com/groceries/en-GB/zone/wicked-kitchen/,,,,,,,,,,,,,
IMP122,Spirulina's Summer,implementation,jgp,Range of Functional Food,FUNCFOOD,,,,FUNCFOOD,,,,,,https://observador.pt/2018/07/29/bolas-de-berlim-de-spirulina-sao-novidade-nas-praias-algarvias-este-verao/,,,,,,,,,,,,,
IMP123,Reciclaya,implementation,jgp,Recycle ,RECYCLES,,,,RECYCLES,,,,,,https://www.storemagazine.pt/tecnologia/item/3830-reciclaya-%C3%A9-a-nova-app-do-carrefour-em-palma-de-maiorca.html?utm_source=dlvr.it&utm_medium=twitter,,,,,,,,,,,,,
IMP124,GE VR for Training,implementation,jgp,Continuous Employee Training,CONTTRAI,,,,CONTTRAI,,,,,,https://finance.yahoo.com/news/ge-adopt-vr-technology-htm-220610798.html?.tsrc=applewf&guccounter=1,,,,,,,,,,,,,
PRT134,Aavani Eco,partner,jgp,Alternative materials to plastic,ALTEPLAS,,,,ALTEPLAS,,,,,,https://www.avanieco.com/,,,,,,,,,,,,,
PRT135,quip,partner,jgp,Automatic Order and Checkout,AUTOORDE,,,,AUTOORDE,,,,,,https://www.getquip.com/,,,,,,,,,,,,,
PRT136,24 Bottles,partner,jgp,Reusable Packaging,REUSPACK,,,,REUSPACK,,,,,,https://www.24bottles.com,,,,,,,,,,,,,
PRT137,Clarifruit,partner,jgp,Clean Label,CLEALABE,,,,CLEALABE,,,,,,https://www.clarifruit.com/,,,,,,,,,,,,,
PRT138,Ovie,partner,jgp,Optimize Product Life Cycle,OPTICYCL,,,,OPTICYCL,,,,,,https://ovie.life/,,,,,,,,,,,,,
PRT139,NOVAMEAT,partner,jgp,Substitute Proteins,SUBSPROT,,,,SUBSPROT,,,,,,https://www.novameat.com/,,,,,,,,,,,,,
PRT140,Infarm,partner,jgp,Instore Food Preparation,FOODPREP,,,,FOODPREP,,,,,,https://infarm.com/,,,,,,,,,,,,,
PRT141,Ogarden,partner,jgp,Instore Food Preparation,FOODPREP,,,,FOODPREP,,,,,,https://ogarden.org/en/,,,,,,,,,,,,,
PRT142,Portugal Bugs,partner,jgp,Substitute Proteins,SUBSPROT,,,,SUBSPROT,,,,,,http://portugalbugs.pt/,,,,,,,,,,,,,
PRT143,ciVALUE,partner,jgp,,,,,,,,,,,,https://www.civalue.com/,,,,,,,,,,,,,
PRT144,Farmer's Fridge,partner,jgp,"As convenient as the most convenient
Healthier Versions of Indulgences
Gourmet Junk Foods in kits",CONVCONV,HEALINDU,GRMTJNKK,,"CONVCONV,HEALINDU,GRMTJNKK",,,,,,https://www.farmersfridge.com/,,,,,,,,,,,,,
PRT145,kencko,partner,jgp,"Range of Functional Food
As convenient as the most convenient",FUNCFOOD,CONVCONV,,,"FUNCFOOD,CONVCONV",,,,,,https://www.kencko.com/,,,,,,,,,,,,,
IMP124,Steps generating energy,implementation,jgp,Auto-sustainable stores & companies,AUTOSUST,,,,AUTOSUST,,,,,,http://www.tradearabia.com/news/OGN_348371.html,,,,,,,,,,,,,
PRT146,Pavegen,partner,jgp,"Auto-sustainable stores & companies
Reward for each Consumer Journey Step",AUTOSUST,REWASTEP,,,"AUTOSUST,REWASTEP",,,,,,http://www.pavegen.com,,,,,,,,,,,,,
IMP125,Nike Self-lacing Shoes,implementation,jgp,"Personalized Consumer Goods
Genderless Product Design",PERCONGDS,GENDDESI,,,"PERCONGDS,GENDDESI",,,,,,https://www.theverge.com/2019/1/15/18167388/nike-self-lacing-shoes-adapt-bb-smart-bluetooth-app-features-battery-life-price-release-date,,,,,,,,,,,,,
PRT147,Zipongo,partner,jgp,Health Support Range,HEALSUPP,,,,HEALSUPP,,,,,,https://meetzipongo.com,,,,,,,,,,,,,
IMP126,Museum of Ice Cream,implementation,jgp,"Insta-Worthy Facilities
Insta-Worthy Products",INSTWRTF,INSTWRTP,,,"INSTWRTF,INSTWRTP",,,,,,https://www.museumoficecream.com/,,,,,,,,,,,,,
IMP127,Lidl's Margot,implementation,jgp,"Virtual Assistants
As convenient as the most convenient
Silver Surfers
Automatic Recommendations",VIRTASSI,CONVCONV,SILVSURF,AUTORECO,"VIRTASSI,CONVCONV,SILVSURF,AUTORECO","The artificially intelligent chatbot – named Margot – can converse with customers who want to ""make more confident wine choices and have some fun along the way"", Lidl says.","The artificially intelligent chatbot – named Margot – can converse with customers who want to ""make more confident wine choices and have some fun along the way"", Lidl says.",,,,https://www.telegraph.co.uk/business/2018/01/31/lidl-launches-online-chatbot-recommends-wine-based-budget-food/,,,,,,,,,,,,,
IMP128,Track time on Social Media,implementation,jgp,Praise humanity,PRAIHUMA,,,,PRAIHUMA,,,,,,https://www.wired.com/story/your-time-on-facebook-digital-wellness/?utm_source=twitter&utm_brand=wired&utm_medium=social&utm_social-type=owned&mbid=social_twitter&utm_campaign=wired,,,,,,,,,,,,,
IMP129,Moon Cycle Bakery,implementation,jgp,"Automatic Order and Checkout
Range of Functional Food",AUTOORDE,FUNCFOOD,,,"AUTOORDE,FUNCFOOD",,,,,,https://www.kickstarter.com/projects/1366585536/moon-cycle-bakery-hormone-balancing-treats?utm_campaign=Innovation%20of%20the%20Day%20&utm_source=hs_email&utm_medium=email&utm_content=60096638&_hsenc=p2ANqtz--SrtwWJLUnfO3n-eYI3Ex9kh0lcHT3Ib7wZ9M_mIWwFdDlakwf0BcavpNS9P-iH3UBIb1hfF1JT9AiL3oIAX3mO2fnfA&_hsmi=60111980,,,,,,,,,,,,,
IMP130,evian 100% Recycled Plastic Bottles,implementation,jgp,"Recycle 
Rethink packages
Waste based products",RECYCLES,RETHPACK,WASTBASE,,"RECYCLES,RETHPACK,WASTBASE",,,,,,https://amp.fastcompany.com/40517697/evian-will-make-all-its-water-bottles-out-of-100-recycled-plastic,,,,,,,,,,,,,
IMP131,Drinkfinity,implementation,jgp,"Personalized Consumer Goods
Reusable Packaging",PERCONGDS,REUSPACK,,,"PERCONGDS,REUSPACK",,,,,,https://www.bevindustry.com/articles/90933-drinkfinity-offers-personalized-beverage-options,,,,,,,,,,,,,
IMP132,Kombucha,implementation,jgp,Range of Functional Food,FUNCFOOD,,,,FUNCFOOD,,,,,,https://magg.pt/2018/02/18/kombucha-a-bebida-chinesa-que-faz-bem-a-tudo/,,,,,,,,,,,,,
IMP133,AlterEgo,implementation,jgp,Voice Control,VOICCONT,,,,VOICCONT,"AlterEgo is a wearable system that allows a user to silently converse with a computing device without any voice or discernible movements — thereby enabling the user to communicate with devices, AI assistants, applications, or other people in a silent, concealed, and seamless manner.","AlterEgo is a wearable system that allows a user to silently converse with a computing device without any voice or discernible movements — thereby enabling the user to communicate with devices, AI assistants, applications, or other people in a silent, concealed, and seamless manner.",https://img.youtube.com/vi/RuUSc53Xpeg/mqdefault.jpg,https://img.youtube.com/vi/RuUSc53Xpeg/mqdefault.jpg,,https://www.youtube.com/watch?v=RuUSc53Xpeg&feature=share,,,,,,,,,,,,,
IMP134,Carrefour Bugs,implementation,jgp,Substitute Proteins,SUBSPROT,,,,SUBSPROT,,,,,,https://www.lavanguardia.com/comer/20180417/442653502810/carrefour-insectos.html,,,,,,,,,,,,,
IMP135,Yonest,implementation,jgp,"Personalized Consumer Goods
Healthier Versions of Indulgences",PERCONGDS,HEALINDU,,,"PERCONGDS,HEALINDU",,,,,,https://www.yonest.com/,,,,,,,,,,,,,
IMP136,HapiFork,implementation,jgp,Health Support Range,HEALSUPP,,,,HEALSUPP,,,,,,https://www.hapi.com/product/hapifork,,,,,,,,,,,,,
PRT147,Rebbl,partner,jgp,Range of Functional Food,FUNCFOOD,,,,FUNCFOOD,,,,,,https://rebbl.co/,,,,,,,,,,,,,
IMP137,Ocado's Aautomated Warehouse,implementation,jgp,Automate repetitive tasks,AUTOTASK,,,,AUTOTASK,,,,,,https://www.youtube.com/watch?v=4DKrcpa8Z_E,,,,,,,,,,,,,
PRT148,Spoon Guru,partner,jgp,"Nutritional Personal Counseling
Automatic Recommendations",NUTRCOUN,AUTORECO,,,"NUTRCOUN,AUTORECO",,,,,,https://www.spoon.guru/usa/,,,,,,,,,,,,,
PRT149,vegware,partner,jgp,Alternative materials to plastic,ALTEPLAS,,,,ALTEPLAS,,,,,,https://www.vegware.com/#,,,,,,,,,,,,,
IMP138,"Thank you, Lamont",implementation,jgp,,EMPLSTOR,,,,EMPLSTOR,,,,,,https://www.youtube.com/watch?v=CJub8XYmzt4,,,,,,,,,,,,,
IMP139,Thumbtack,implementation,jgp,Share Talent,SHARTALE,,,,SHARTALE,,,,,,https://www.fastcompany.com/90308307/gig-economy-platform-thumbtack-is-helping-its-users-get-benefits,,,,,,,,,,,,,
IMP140,Rotate Office Seating,implementation,jgp,Undocked offices,UNDOOFFI,,,,UNDOOFFI,,,,,,https://hbr.org/2018/03/why-you-should-rotate-office-seating-assignments,,,,,,,,,,,,,
